id,views,likes,dislikes,comments
HRstc9yxjBg,75792,10960,42,506
X3o3Vol7a1o,138329,2817,42,528
PJ-b7o6RFCE,42813,1206,29,77
sdvfBbSsPaE,19428,83,9,22
3db2XrU3__0,116555,4272,320,2853
wYQcU5VXde8,307388,9264,2347,3503
PC1iHFQ0zEk,268199,19817,140,2729
iRinktgcrcw,291992,14250,209,2338
2eoEctPNGNw,319216,1400,86,162
kn073_61fpc,182884,12743,230,1309
kQQZ2hje42E,52871,224,245,139
oj8JK6c5x3M,62826,3269,63,761
muYm5x8DyLA,221205,10301,320,1381
OPtomB--3Ss,194905,13726,109,1296
IpjK885tG2c,451462,4467,123,268
LxIBv_XS3ls,31140,2430,24,313
I2eSx0sGReM,71656,1468,89,198
pRN7UAGVzPE,7602365,5311,3705,295
Oa9c9JBBGxM,37474,601,3,255
oGf4sf0yxI8,59887,1762,58,156
fN5HV79_8B8,3189905,71364,7700,13578
ys2x8oOK7wE,739814,82003,2536,7696
i6htP19PyEU,56228,249,31,78
C2-Fm2vpEKA,50729,2722,37,199
pwnsGOlcdvI,116135,3685,127,198
E0yPapgxIgo,27404,1061,41,73
9Vb8tOUh2C4,70842,2669,103,306
TM-gCW45YHc,1044272,156209,472,20926
31mjfjIkWiM,120889,4335,104,311
zmcGIBpgG-Y,182617,11105,83,2184
5KKszaZ4uOw,237292,12703,177,1771
SGuSLRZgr5U,294657,1618,181,981
VONVWm2X4JI,43929,2563,50,279
2rp_8lf-kik,17180,374,21,142
a3Iaia_MYPc,25232,974,7,282
-xxfT301Ii8,670693,7406,498,1751
8A3ILTZaswo,15475,213,10,0
pYWUamYfN7c,110172,9083,1047,2989
k5TqNsr6YuQ,1796354,260149,4282,26674
I7B0z_2EZmQ,4353014,506695,6238,175095
GpEuHHMy-Z8,1589297,16708,3186,6582
8BQqX3bUqtY,201384,18690,287,1210
mRo6MnXObuE,953710,90463,1372,7389
XspEs1x9cPU,490426,13459,571,1303
wH-by1ydBTM,376845,46559,591,7750
nRJuIrO9GaU,279691,2828,543,1545
k3zmNrf0Eog,484229,38302,867,3064
P6ODTQKhaXk,3492111,188444,3064,13708
J1QKJxYsZMQ,278544,3925,502,1525
WyWqEFeKX2E,549511,11169,1410,1229
p09c0MXDxto,272262,10418,1266,2733
lVNt1sUWyDU,1525769,62568,5100,5619
wQ_POfToaVY,1556910,177917,7784,22780
2b5szHlQI_A,323205,6683,544,4742
o8lSb-UOA3M,609056,103689,171,8155
Zo_mpwmashg,1638522,52244,5594,6733
_ckccU8ojRg,363350,6462,270,686
PJBmeqpw3DY,1881659,43112,1163,5676
c47kn_Y4y8A,273905,9970,127,817
FVRPzwb1Vi4,889818,133324,7230,8676
-a12nTEcoqE,192909,2343,484,717
Pl9oc13p534,1556038,22896,1117,1082
sun1x0ANt-Y,889856,8258,288,729
R8QG7nf5IXQ,27664,3855,13,428
NuhhbcLyWWo,349419,44197,469,4282
WUxZCvYkwss,114430,3796,134,197
DtWriozwdR0,36787,895,39,69
7YiQ0-SBbT0,39077,1009,26,137
rYzLh2QuraQ,1407751,52032,493,3068
r_MU7WAR_6I,17126,1051,44,73
aCYf-NK3pxQ,209135,6628,98,635
0RxhuBwCwMs,665386,8098,436,646
GCTyFp0PpHE,221145,6790,85,434
s9STSzi4iPI,224739,8493,137,330
hEUj5Lbb9BY,158167,2519,46,608
vEhoc_zGeN0,108987,12293,61,1136
1EC8lBwroOc,3699900,15245,515,959
r9Dh46PLjOY,39487,1553,29,241
He-HBXbHT_U,70051,6739,23,472
bGr7gouGzbg,250447,5126,130,1200
zcJ8BTAGqE0,59550,1618,99,225
4Ibn7DeBS-Y,150258,6911,82,1025
fc5tIKFDy1s,129797,2113,196,1586
tXoJTxPLrKM,453361,35528,835,3149
bE89bMMO22I,151235,2354,964,2106
LwZC54Ubl8w,42758,538,21,58
daR05oUWKmU,69997,2230,86,173
xvaCIbcM2-I,60672,414,47,136
rxUfRhVYeKI,91186,3131,92,285
ca3eYxZedD4,218855,7032,77,487
NdqLiIaZoeo,32327,1403,18,107
DdDRtQPXPtM,31051,103,50,69
jCAuNTEO52A,73198,6074,72,939
qE_EDUhzsPM,59915,94,16,0
OM9h-llN4TY,20928,187,7,37
XmNm5e3AAjY,46769,442,21,65
U33sa3PAMtI,56655,1169,26,27
VmdKae7P1xQ,46929,935,98,553
3rVFuscWyC8,141071,25449,130,1017
L6vhib5e4so,79019,2986,181,290
Sy3ERg7OCWo,1768870,219626,2585,20691
_804kr2rMrQ,135896,18535,43,1680
5tCyAEMaE-I,32477,1752,53,257
gRhgPUbOIyA,31117,512,93,333
CFwXUarN-wg,83200,15262,26,881
8vRliTJ0-CQ,35621,2442,15,212
XB3_v3sxq98,94186,6013,44,316
BjRNY3u3bUw,5773994,14791,1545,2508
kr1BBxXXj48,902222,24186,513,5036
Cr_mEzG5JHY,136772,2122,20,217
dfnCAmr569k,14089954,1065782,47840,96579
Mgfe5tIwOj0,5247220,528402,9357,28411
I5uXtODq74w,1482774,171007,4079,25756
rMFxV-l3qG0,1710666,18761,4545,11071
gu9_m0vm7fM,6458048,270618,24919,24715
Ev9rOA2Yjs0,1438970,33976,2313,5612
G9j8wV0ghlg,89670,5984,55,792
vVoxIgwdppE,321055,22708,315,1618
rjIsrpAg3JE,265967,7076,880,3002
BmMuLuG1yW8,346077,6916,568,2764
4FBqT80fVKY,1205591,16314,1079,2345
b7K_lbglfI4,1486773,153973,2485,16628
Q-oM2BQ8Jow,346318,43016,413,2748
d6awT91VKUw,88949,1287,113,144
Htu3va7yDMg,396804,10285,526,886
aJrCQypP4a0,398861,46570,495,3886
dhFM8akm9a4,995513,12819,249,1205
zUrDUxh5xS0,160857,11050,261,1356
Qc9-dHabR2E,161605,15826,75,1476
PmH948yZwhE,334870,60743,172,4954
BPyNxoVJsr4,17112,349,38,68
DuTReBPNx88,69365,609,216,505
RlrVhzxV0A4,86122,1697,38,143
4yG_k2Zlw7Y,61240,5609,34,554
L-T-aSHM0fc,313347,919,44,102
Y_1CaQl0FJs,39424,1558,34,92
6W45zR0knjg,9434,49,0,14
fsT5SyBLlIg,574089,6364,282,707
bxDX-nywiTc,67138,4645,589,1562
eaNCTyuvVrQ,88778,2528,31,161
UmHVoBKLw68,3254,54,0,7
IHy6iXcj004,174725,7514,1968,2269
6Y65fxIRs8Q,971839,15654,1068,2040
hcCCe_R8e9U,1279768,45672,665,2046
zQYarS9LYgk,831491,39157,848,2283
7ej6uL4kjHM,691551,18050,213,617
pWqRw4NfFDA,30070,461,128,87
KFHru5tiDng,341416,13376,187,1061
qGeXRr5FFY8,44751,896,6,91
ny_RtONZr4M,77035,11955,30,1515
aV2B1-Qhab0,31792,1680,26,690
PcYhtiJneHg,806947,106933,805,4921
uVQTVw7ucak,35546,269,38,57
5LCjvpjhf_4,8766,420,4,31
FJPkiOX9NgE,12192,225,2,19
jb-To6qJcxU,286658,8580,279,416
SU0g1AAuBmE,52336,408,12,25
PZG22Oy1anI,133286,4075,61,702
5deYJLWFplc,1123996,24117,828,1315
AiyZ92_JZxA,2394403,22618,2004,2377
6iVbBd9h7W8,42229,1545,76,685
SMAysGggM_g,96895,403,15,37
qf_rqde7B0A,18279,1666,366,906
SHI6LfICx6k,51516,84,211,335
Pi2a8oxh-kg,52494,868,7,237
KweizHAroUU,136416,2824,476,788
cY-7vOEC7Bc,27966,153,7,11
ROZgx6HXw2k,188884,8035,777,1558
6781x0TTSks,1311635,44888,347,1454
w4SSZQDFuc8,268578,2456,271,759
Fmonf-b8Jgs,44240,249,58,93
RAXo1Y7AK_I,245706,1701,3111,2009
9Jn8TXoPQTg,9503,88,101,73
uJOCux8B_w0,145558,4573,251,683
YXTzMOmmEfE,2115422,146849,1492,9037
iwd9apG72IE,74942,148,7,39
eT9eWtb7C4c,1482178,54,86,37
y4bAULTwAJU,648239,16391,603,2382
S0nbOenwCLw,2918806,165230,4459,17699
5O4h2x9NuTk,198922,3199,259,220
86atbRCxDgw,44807,1355,12,97
ffHCh6ZCZfo,42853,285,9,36
lmb6w5luY_Q,69695,2124,86,115
M1fKcktiPuk,317267,39695,688,6208
qkBXzkD6tis,449039,9583,467,2292
WipbEpll-rQ,63068,1128,60,127
fRQfrB6klX0,441744,12581,890,408
1hX1KSKqVmo,246597,5374,166,878
mbsSCJEP7oo,211921,15446,214,1515
xG0HmKgwo0c,1995546,16630,753,4698
ijUK3z5rt5s,1828286,56093,6799,14090
_ROBzItOaOs,50249,3670,19,209
QqJZxmU-iZM,240837,2814,167,264
jCRK5vy47v8,28403,2017,401,990
PIRSVcRIjq0,134871,2222,48,373
TosJRlDgKCA,323032,510,33,193
2Yb_VA4L3YU,480142,3052,56,227
-CCw4ZzOGlI,441467,24610,4820,3045
-mNlASb89Wo,1338389,3906,591,3149
KUNX9KK53lA,47760,745,76,418
RanHW12ZP5o,16532,1305,133,188
NqYDzyIUfh0,207954,1705,160,1190
3ONSFeRy9iQ,16316,1155,9,222
eACohWVwTOc,1448694,135015,4843,12116
Z7-R881j6UY,189504,11736,86,554
V0HCZ4YGqbw,1937898,209443,4702,24934
soYZ2yzxEjM,33721,3394,64,389
BFZz8wHL2a4,1700526,103577,1715,4792
kh3yIsFuPRw,549426,19560,169,675
qQFPikYSalg,15721,978,15,61
X6SaVOLRcF4,647332,39116,326,2146
Nrt8lWPEEgM,120601,2266,71,281
AB_u_kOSP8Y,199610,10102,50,715
iB_XgqdeU1o,436025,6208,534,3232
iyOY5nAtLuM,31199,1554,28,117
900X9fDFLc4,688768,81707,939,4449
YpnV0M6XTc8,126681,7762,264,570
IORxFXptCWw,196671,10104,149,1008
akTosGXl8pI,109462,813,434,488
s_LxZx42sIk,154748,7473,93,491
uexk7jWXYmU,1063552,139090,632,10279
ya6CQrFacIY,233469,5647,318,505
EofDwwembIw,59174,1959,18,292
oyC4lLTOyL8,263726,11910,389,758
1vtYKgv28Jw,23297,88,2,9
3hn14sIQc6E,374195,1444,370,970
P6K9Y6FWo74,149220,16446,136,704
VswT01nKLLA,27874,79,32,71
-yMXWp-Fh3g,174780,6093,183,1356
yHHnywiSwIE,1757966,219393,921,37980
CI4ve0pw380,22765,127,2,17
Cy44KlXh6Co,34441,4326,15,197
JpR_JaVguBk,310152,10392,697,740
wQZ95eZQtBE,195165,5134,107,326
ty-AFKiiTRA,95112,4310,76,569
Xo8FPXlI3CU,959784,141949,672,9056
MMjmdNqIrSU,28131,405,15,461
JWH5KE1atAg,209871,24147,154,1596
aWS6Oa0kq2E,70377,6457,1325,2436
DH1G703mf7w,23633,343,4,93
zNs3AQOVeVs,3351913,54695,2188,7503
SfUDDMj3NO0,12553,317,7,10
w7kjFVvgiDY,92967,2185,11,147
1glTOFPECNI,298633,6456,85,417
gaEPYljtIAw,169031,14516,186,808
2pJlpCfueV0,1392244,17274,545,3076
M4vnmgZLA8s,2314738,93827,9018,11056
II-OP6vdMs8,635686,11383,12122,4289
_1mIPOYZzfo,572982,6668,505,3947
Nsg6ZDd4NfQ,135983,11303,95,1076
vAh7jTAkCKc,238948,25569,566,2872
QVoleJYgdM8,1107374,34031,480,1587
ic1kMoM_kPw,75631,309,216,445
aMcjxSThD54,1486817,67917,1315,33715
MICQb4QW448,122348,7185,105,1080
2UmRhLA3Qzk,58054,1700,172,0
saZizkBOOJI,73830,4139,115,445
_zu53yAoTJE,134003,5430,1601,1427
VGPKryH8D2o,146034,2083,410,370
sGIm0-dQd8M,1230841,139031,2168,11453
7LlWd7HP_bc,45410,1003,109,195
-Hz00xRLPyo,42076,475,61,200
yBXcNcBnImc,235077,7911,163,5122
ypcmAXSKrLQ,538335,31362,499,1193
WrWSqak9t7Y,22227,61,8,18
liczsmUSMA4,1167688,90363,4859,15793
E9eAshaPvYw,171676,3738,345,461
Y0MjGxKe888,18335,290,4,23
4L43VVORo5c,55731,3585,78,523
5pJLKoB_yCs,25251,1151,14,57
pVvuvegAYlI,74786,250,10,29
rgyPpsX2B0g,162062,8056,88,1649
oJ_g5fUxtQo,236390,378,407,145
aNpl8EsTR94,19799,109,44,42
7Fpbkpsx3cM,24949,0,0,0
HSezK15Ewdo,112510,3885,66,257
za_7j4vSRyA,44614,2758,39,146
xeCSGweXykQ,51006,508,13,353
FDTKws5WxKw,94311,4326,61,309
pIYFz05yrUY,50277,1373,212,294
p4HrpCPquk4,1121798,6600,10300,5013
wYeMe6_ISKc,2478768,78281,3820,2367
GKBI_bVFSfs,1547142,6254,163,770
QsSxRElRe1I,1011751,28946,357,2094
_7985zBEM3o,1471975,95001,597,9097
-jWIDwq44ZI,463163,18604,508,4479
l3vbvF8bQfI,639064,68347,946,6225
8b6IQQMRYCA,1390124,18997,608,2236
YR5qurEje5Y,422876,24270,273,3032
_zhR6d6LDzM,122337,11241,116,782
uCNXhk4jFXY,327538,4981,174,2463
FvBcYkY7ZGo,442801,6864,201,338
2kCbFmjEi6A,211742,20951,110,2245
qpAo_XvCQaQ,707167,9331,666,918
G4MTmN7n8Ks,110296,7044,92,824
87YT_i8Eu5s,33641,2325,63,752
Kpxn9nl02qg,183654,6839,410,311
oRSVrtKph_k,1007920,129820,474,12156
5JTMOt4BeDc,127970,2514,50,169
OtL1fEEtLaA,1012990,23710,1052,7850
D3V0aw-ljEg,554794,6621,247,951
HaI5lLd3RvE,87201,2071,72,123
m-Q0Ng61bT4,106937,2545,49,201
QM9xgHibvzM,253197,13288,137,1192
rll790aP60Q,60166,870,42,130
tTlxjhG7SOI,220575,14620,204,695
NBYL_QwYhjs,281076,10449,109,355
0SLu6i6Rm2g,15235,211,56,126
idD1C2-ISlo,135841,4259,101,254
O1RNq6rMbds,55607,1738,111,266
5ER1LOarlgg,53653,2632,18,331
V2onC1_QOmU,48366,1300,68,105
cWy8jWXhdnA,19184,1688,120,653
miY8hckQPwc,1401170,35791,827,860
ia_NWRMgoAA,14784,410,10,38
zMLfhTnyPVs,21399,296,42,132
2B85lYenaxE,798716,6927,22254,4839
VhMW87avFIM,476954,27619,703,1322
Kc6j1IAK19k,194087,484,39,115
yl2GaxVGUaI,248619,20791,288,871
dPcclBGKAMw,142596,6137,97,418
gImQUUb8cU4,59265,8585,122,2300
qIXvh9rXWJs,176320,254,18,70
XTTf2fmh_QM,123947,1041,650,345
UBh2ydkoDU4,28996,851,10,130
tOr88uFiOjQ,24589,2023,49,147
PmUL6wMpMWw,4675996,28286,2503,3444
WAwRrtH-4Lg,5686453,334806,3787,70565
ZJkc_C5-Cd8,2167311,24918,6491,6076
Y-iFgDK_D5s,1481728,64757,1015,10121
IiRmtBZu0pM,485514,30767,5190,6268
DnSO5Uhobvo,405956,49935,354,3222
lrWRy9BBp-c,1874710,54224,4897,14099
N1MZRowhMtc,466073,13253,469,2227
q260bjSiyq0,165888,10474,92,835
bzzk0R14HD4,35974,245,8,41
yLdav-8af6g,205936,12369,142,710
34yQnVJDTt8,17865,147,11,61
ClM-MORjXQI,215684,10511,146,946
kAQpyoCls7Y,51236,66,12,5
PHhYqLCsAos,11922,209,32,109
T_AyI8I4O3U,61442,1043,13,234
_f_LqAXzol0,4696,205,3,36
Zukh-0csKPc,67545,262,15,41
d4a9KApRUks,371698,5276,113,707
WrcwcMIYpQg,463019,40816,185,3074
NHrwcQQ38bA,388810,18641,111,1138
uUCdUCxTjyI,172019,2341,89,675
rR-wWKCe92o,40874,1914,104,157
hYc95vB-nT4,379521,27897,364,2928
PUcS24GuAog,773334,43023,355,5895
FB64ez0kf1c,174093,699,694,775
zGN8ghHMaKw,206348,1146,129,1589
IVzGsh0zRec,2144627,353965,14885,72340
41oqd-mogW8,38994,2320,48,380
L1TScBDOdwc,43560,2622,102,250
I92OeEHWmTc,168254,1950,176,437
eEdPnm-AZ94,835350,11609,807,787
JIr6Bv_JTSw,99350,4994,77,326
TKddxONWn78,81539,2806,160,710
xnZA52oTp6M,37310,1313,22,94
dcVFxgm2S1I,184189,3753,441,3703
JAqQ8Myx-1c,35141,711,17,65
flqzJnOehOU,86930,5041,58,428
7LQ08Lyy_tw,8851,213,12,25
VIfGG7wLlM4,15815,1018,17,255
dypSszf0d3I,117401,3856,106,461
caCdf94Blfw,952863,14092,3097,5149
d3h_uD-5d7A,727495,46530,1071,4349
wrpeEitIEpA,1408283,52980,2726,3947
BVRvrvCQdmg,166397,15650,83,1026
ERyfRmz0N-w,206229,5865,909,1288
Lj6Y6JCu-l4,441590,40548,655,2429
e2ExvdtmIyU,236711,2078,3532,3909
5x-d3pabd5o,528678,42086,370,2453
rWHrWuDnReM,297198,26392,1196,4064
MUcBkpwnKcE,431727,3782,419,1059
EsdjC5dsOTM,489921,3242,107,807
J41qe-TM1DY,4285299,827154,1897,104986
xPsEiZAOb_I,208892,34168,193,2048
dAyg7C2-mjQ,273354,8640,221,679
lYATz3STgew,260241,18303,188,3515
76owSh_PPG4,70644,5570,447,611
nrB7aqfRzyE,555708,384,12,83
mA4NVRV1FGU,159122,6749,380,756
b_aLROw98NA,24941,403,82,301
8Jg90Lqg3VM,247958,9501,91,339
IJ9OFwFxxt4,72613,524,11,55
emELFiKMuf4,195525,2557,55,613
KVw7fdB8gXM,32819,743,12,83
zw6hMTAtdwg,17874,765,9,20
oWjxSkJpxFU,8041970,1167491,147647,363140
8BAhwgjMvnM,1500108,27097,2331,4910
xVhnfTwh1OA,1768016,159723,2444,13874
cdO78z5_jhQ,48366,2872,91,240
3ChgRbqGi-E,753671,66770,703,2764
S_1SwS7Jj-Y,108775,3765,83,465
4WaNHlisU4c,202694,4873,144,1272
9r6NI9m_IxM,765352,2032,370,107
52L2HML5O1k,83715,3475,170,796
N0I2u6DKnwI,43381,407,9,45
p9zTSvEpt_8,81371,468,6,116
v9ea5VDQfXg,1498763,310738,332,26463
qxXZF60EPdM,253006,2757,45,336
HuJkBDBloa0,78087,2958,307,957
ArVEH6KS6dA,48800,2286,43,197
fW_SW-EwVRI,19439,1480,20,164
P1nCVWBTays,33893,1615,8,256
SsaI0u8xn_4,42208,1968,96,150
YNpCXG66_PA,27229,795,15,80
JwfZqomlPsk,27754,88,2458,595
b1JsP0hLrg4,13814,937,24,456
a9esk9m9PqQ,59341,651,27,101
FYk6BVoyWFM,23870,2594,16,259
lfIhBu0TZBs,1041049,53591,3811,5310
9f5zD7ZSNpQ,491031,67060,292,3758
rxwYxZSeCho,133104,7497,101,406
pjTj-_55WZ8,228174,17376,148,687
eEDZuFw34YM,397478,16633,359,1162
yN7N0P2TxHQ,199676,23938,891,3760
GWMKelv5Bmw,1308357,54165,1916,4281
PpElRBQ-yGc,210371,21067,135,2350
Xz3GEsF-VKA,483476,17502,282,0
vecSVX1QYbQ,2073405,288686,2205,34485
XIZmIl9SsXk,467395,8864,714,1059
JWAvRIpuj1U,110404,0,0,0
0GQmGOju6CE,475740,44985,370,7444
t8a8EFMAuSU,202074,5428,352,2452
FOLQlEh1D20,575641,21708,382,4083
jxFwvwYPPcs,52019,1748,21,652
UCCcvxvwNVo,2650,42,0,0
If75XsbYCZw,48515,1771,635,888
cOaRPJQXFG4,88180,1016,32,88
ymrTNoGnP5Q,45317,474,32,77
p5HH2UfZ2wE,216812,4747,53,398
T8cBr45krls,27976,260,26,200
g7IfZX91qV0,38211,1098,42,53
aSWbndbyYeo,30070,1242,87,551
_2v5kMaGCNI,20038,156,35,137
yo8cCV0_zCg,29020,38,0,1
pvxIoue1Qpw,174325,3160,59,235
RQUuqbzQVsY,2393825,201937,2766,12057
yKVAhDbSito,1453003,140260,2677,35799
zkG4Xpz6t68,6469935,356086,51596,41095
Zy6nbhUW_5E,114894,7424,179,347
494VkPnSvJk,184363,13989,104,2517
WB8ozD7l02w,674446,18683,776,159
D18e8aU-UWs,1319705,81128,1528,4850
9vDdx1dba6c,129130,32755,98,2964
d6wJfdfFnYY,176719,5164,674,806
48-pr5-G6Pw,31358,3016,15,226
akNs04ef_Co,629985,102668,351,8350
ewm0y9nL--Q,235321,43897,91,3234
bYXM3uz1bjM,130569,4119,227,542
DlU4ZSU2xzg,769763,1441,25,186
utsPTIL0ACE,28099,1155,42,313
f1xIeTCgoFk,2638161,151858,1678,12347
IIS1M7m9tw8,434877,22699,1538,2790
_gRC4L6lNoc,15350,1975,19,1122
YWVylysTNIA,65758,477,15,33
ceyU5UBumLU,4924028,196236,40161,25924
j6Z573n6-xU,72823,2730,215,550
ycPdNnpVE08,23333,18,5,25
kDVMAIGZvvw,344763,4806,298,380
4qOeuzeNfQ8,99790,751,8,50
5PI1xwT2-74,29445,606,2,29
ip_r4y-23JM,39524,239,2,44
90CCjgX0n20,11675559,22354,17593,1990
1m7WNpBbjKM,18981,333,10,26
Sf2ttFEyptg,347550,7616,153,1253
CWAX-tiepMo,705015,37505,1413,16044
aEEPQK96aDU,171804,2855,148,1456
CfyMD5rSK50,115344,9462,248,2596
3QeRZj3LhS4,102631,76,88,21
mXfyOYAdCUc,30118,8905,18,1070
JqIkzS2wSz8,86360,3463,24,381
PNsUgvkjviY,88265,4043,65,366
R-lhShtMfvQ,21268,322,1,19
tP_Dk81f9fg,80158,333,2,24
Sp81sTev4cw,42758,364,6,46
wqS9QwOIH3s,117035,7066,72,360
L60GziFpdA4,38959,276,2,42
1XvdgeXuyPs,50898,352,1,39
mTKCKBu8CLI,60106,520,9,50
WXzA0pfvO6w,43064,677,26,369
rQWZK5U233s,3847477,79409,818,2524
lpkRFHSpvGI,3289546,41789,4437,9974
pzPtlmzwajA,402244,5140,2998,4175
KIEVOMxKWxc,151457,6663,160,990
2XPF3Snm9JE,104904,12698,418,2421
FIFLT8iTyJk,38126,1925,82,784
f_jTeuajas0,965956,14496,211,1684
CZ7KRUYQyKE,1332417,117204,2505,7661
SJsvPv5Q_oY,398478,23217,136,1605
1LWbRkt490A,31688,311,22,39
hph2mamrzfE,247783,3421,151,531
a0_QIfAT9tA,73698,1288,15,90
nQ7mhC5_Rys,50522,0,0,0
13434sOl4Zo,52968,147,1,23
Geg4yDxZZDs,249908,12456,551,2023
Ct_lrDNvxoA,257727,2577,13707,3624
qECkYR4sjJE,106981,5378,260,1693
izyX4qtsVew,534831,8581,228,275
61G3tDZQNhg,2172921,25265,1901,7040
HI-mXMr8glQ,2209454,128221,3719,14688
i7FgneNlM14,994747,258,398,629
ZurW-Uc6Lc0,431596,20372,325,2935
li6f_0x0IGE,554995,37375,594,6765
FtX7GY_iPok,95727,3177,46,360
g4Go-VIweZY,74558,3604,168,511
L4KiF0gHpvU,14096,1835,8,151
lpzJNwur6Zk,1004690,81676,1814,5958
jm_mZqqL40M,81945,11121,51,356
51cbHTKdILA,233434,21326,299,1851
pV5r-dlSD1A,68164,193,24,131
4MtAl7F6xio,46870,241,36,211
6ZwXRnueOMg,50131,2839,27,250
QopkF3p9nBk,54355,462,54,204
d9aIHhsjupk,41905,67,3,2
m0HN1TB-Jcw,10428,587,19,103
xJ7A_o2Toog,38063,1822,68,434
8_rTIAOohas,4761109,208938,2679,18995
V6wWKNij_1M,588196,6264,132,749
3QohbrF0GIg,65920,3885,42,140
KzNK1-mH2Xw,157802,3801,83,175
agGa4wRid2A,53528,609,12,53
Kk4gQ3mVI4s,47792,1007,125,690
NfFlVcAW_PA,69582,579,28,165
IVW7-k7pHE4,62651,2063,39,162
5-rHVxhQUJA,8791,86,3,13
eQPoVNrCZTk,16920,162,1,22
eQ3gXtX3U7I,2661066,77570,2252,5609
C59j0Rmucss,978789,76752,1433,4622
oaU82_uGTQg,409337,10183,305,654
wfWkmURBNv8,21800407,567061,30480,31460
FQUmz9QxtFc,168903,8193,66,452
EW3KD4kqqug,178845,1926,245,980
hwnDMahSwNI,274914,4761,3622,6821
__1SjDrSMik,996318,119635,1143,7922
SPNsGbjXVwY,50757,4809,51,366
rog8VV2A2bY,702474,36138,3371,11793
ma8te7ywEio,543138,7446,194,558
M2zrC1QF7Zo,518732,68493,200,3983
KBlmLfHSKFs,242805,6029,271,692
uNOJaKrNhc8,28687,365,70,506
QcFZLREWnBU,39038,359,20,32
M3mJkSqZbX4,4926270,53535,7863,3695
c1cvDqM_CMg,37579,1721,18,176
UCKC-QVcVn0,137744,10511,43,766
yZhoHsgJlEo,338754,24185,151,1707
hROYRchrJkU,26357,507,20,117
nIPt7dJrSXw,20654,1540,23,98
cZV6ebHoJ08,39059,1046,36,178
EXZmln6LY6k,129853,866,203,1814
FwzoDS3zL_4,804049,4266,5624,2570
NqH0kLCm1cI,62072,42,12,20
Qf24J2Twws4,205770,16055,200,900
DKk5eDqZDKk,427342,65313,479,7664
8iEoyqO98qM,90340,1036,35,277
-BDImdAfodA,237150,14820,374,1687
ElKPnh0Q8pU,168070,12710,110,945
VSKuhdmYkUU,518852,37088,336,1927
LHUKKrcXfJs,214788,7439,267,744
sJGgV3p8JzY,829584,92392,811,6687
pj6k-EFxqAI,1774982,106739,939,3881
IkV5VpEROW0,767037,29078,585,2066
QNzzJzdgUto,847882,14716,473,942
PUqi2P0ry6Y,245045,4414,159,413
8h7cnLWQKtM,396462,7616,168,225
Gc71AmT_b2k,326554,35355,181,3003
pykyNOEVqCU,701024,70841,1103,3203
x8DegXNFOns,73941,1525,20,271
r5JK6eEHwIQ,188609,1194,166,2059
dtdT-ZHCBw0,15121,46,6,7
V69XYIRjKww,1421492,462,46,95
XY8QQmFswmA,32076,302,45,139
FTldNZ7V8ls,157111,1169,360,289
p5N6tFob_Rw,1304726,84106,540,4666
E9za4QHGnqQ,71215,3028,23,142
UNhI8F-C89o,46372,542,26,62
IJuZSD8GGZo,28872,327,27,38
qtTM2YV3bI8,19878085,874521,295766,237473
kKk6vEqFFOA,79179,941,124,361
c8ngetsBSGk,101836,1577,58,321
GJTtiYMdMtk,1321864,33670,809,1183
oEtEBOy0ys8,108685,9646,105,2013
FZ4Na4rkst8,346725,4037,934,1582
K5xERXE7pxI,3070722,193248,3072,15775
gLOxQxMnEz8,196670,11928,540,2865
_Oht6ZNXx7I,326494,10366,131,399
tEnCoocmPQM,1089519,137496,1804,9377
_J7dEhYttbQ,388479,22808,245,2976
baj6llvgpWA,2148047,78909,4704,5917
MEYmQlWBeAE,1799997,90213,8232,14168
SDGHRQyZKes,328220,10308,159,372
HEVonh8bjC0,656541,4949,1127,1208
0uJUW24505E,390126,33762,264,2777
v0TiqC_C8wI,302111,6570,202,586
OunFUkc2JeY,176956,320,14,42
JVDyowAzBrU,2964416,341256,28125,44629
80T59B2RVOo,325726,19752,840,3567
Wg-HTE1WbeI,44558,2062,260,1337
BJeCOo_CRyE,851706,79587,820,5278
S3VZxB_iNoA,1221083,15198,799,7201
dfeEwt5_jsQ,788956,131788,392,7584
rNYduKIyEvA,3893705,177884,2836,10544
VXvu5rtJNd4,42056,830,37,57
9StYOIBLanM,57948,561,39,59
jcNwBdJd1aI,154893,302,19,80
sD9_l3oDOag,24843733,372300,6334,14316
wdQeKqYrhjU,6642946,67243,1675,2341
yzshoDMBkqE,4132424,338297,10248,43904
EFNeulNdfRI,446705,4340,505,1978
pisY6J2Ky6U,1497616,69250,3058,6599
C8dfiDeJeDU,129804,13033,868,3374
ev2RHDUkE4M,92394,2174,26,201
LxoGNkLpgZk,1258116,75257,6685,9272
UImlvzT2hHQ,43661,2465,17,230
EZOZ-XD5wmg,279847,15615,183,2042
g0xVbwXs9jo,224361,27593,118,3329
nwPQVagUfrU,139350,10372,118,1313
Rhnp3tMFaS0,126888,8550,178,634
q57eQqq9-IA,179285,7806,119,1400
q2_8cSXTtDY,76088,150,26,103
kVWj8lgQvsE,482388,9474,243,352
3Haf2k6R8sI,31112,500,30,67
jrkhLuroyzg,141035,1753,75,154
BhIEIO0vaBE,20921796,0,0,0
NooW_RbfdWI,1999326,61833,1416,6400
9Szts88zY4o,2580817,74718,4678,14342
2z3EUY1aXdY,2027569,50251,15239,14413
